schedule,i,thread
static,0,0
static,1,0
static,2,0
static,3,0
static,4,0
static,5,0
static,6,0
static,7,0
static,8,0
static,9,0
static,10,0
static,11,0
static,12,0
static,13,0
static,14,0
static,15,0
static,16,0
static,17,0
static,18,0
static,19,0
static,20,0
static,21,0
static,22,0
static,23,0
static,24,0
static,25,0
static,26,0
static,27,0
static,28,0
static,29,0
static,30,0
static,31,0
static,32,0
static,33,0
static,34,0
static,35,0
static,36,0
static,37,0
static,38,0
static,39,0
static,40,0
static,41,0
static,42,0
static,43,0
static,44,0
static,45,0
static,46,0
static,47,0
static,48,0
static,49,0
static,50,0
static,51,0
static,52,0
static,53,0
static,54,0
static,55,0
static,56,0
static,57,0
static,58,0
static,59,0
static,60,0
static,61,0
static,62,0
static,63,0
static,64,0
static,65,0
static,66,0
static,67,0
static,68,0
static,69,0
static,70,0
static,71,0
static,72,0
static,73,0
static,74,0
static,75,0
static,76,0
static,77,0
static,78,0
static,79,0
static,80,0
static,81,0
static,82,0
static,83,0
static,84,0
static,85,0
static,86,0
static,87,0
static,88,0
static,89,0
static,90,0
static,91,0
static,92,0
static,93,0
static,94,0
static,95,0
static,96,0
static,97,0
static,98,0
static,99,0
static,100,1
static,101,1
static,102,1
static,103,1
static,104,1
static,105,1
static,106,1
static,107,1
static,108,1
static,109,1
static,110,1
static,111,1
static,112,1
static,113,1
static,114,1
static,115,1
static,116,1
static,117,1
static,118,1
static,119,1
static,120,1
static,121,1
static,122,1
static,123,1
static,124,1
static,125,1
static,126,1
static,127,1
static,128,1
static,129,1
static,130,1
static,131,1
static,132,1
static,133,1
static,134,1
static,135,1
static,136,1
static,137,1
static,138,1
static,139,1
static,140,1
static,141,1
static,142,1
static,143,1
static,144,1
static,145,1
static,146,1
static,147,1
static,148,1
static,149,1
static,150,1
static,151,1
static,152,1
static,153,1
static,154,1
static,155,1
static,156,1
static,157,1
static,158,1
static,159,1
static,160,1
static,161,1
static,162,1
static,163,1
static,164,1
static,165,1
static,166,1
static,167,1
static,168,1
static,169,1
static,170,1
static,171,1
static,172,1
static,173,1
static,174,1
static,175,1
static,176,1
static,177,1
static,178,1
static,179,1
static,180,1
static,181,1
static,182,1
static,183,1
static,184,1
static,185,1
static,186,1
static,187,1
static,188,1
static,189,1
static,190,1
static,191,1
static,192,1
static,193,1
static,194,1
static,195,1
static,196,1
static,197,1
static,198,1
static,199,1
static,200,2
static,201,2
static,202,2
static,203,2
static,204,2
static,205,2
static,206,2
static,207,2
static,208,2
static,209,2
static,210,2
static,211,2
static,212,2
static,213,2
static,214,2
static,215,2
static,216,2
static,217,2
static,218,2
static,219,2
static,220,2
static,221,2
static,222,2
static,223,2
static,224,2
static,225,2
static,226,2
static,227,2
static,228,2
static,229,2
static,230,2
static,231,2
static,232,2
static,233,2
static,234,2
static,235,2
static,236,2
static,237,2
static,238,2
static,239,2
static,240,2
static,241,2
static,242,2
static,243,2
static,244,2
static,245,2
static,246,2
static,247,2
static,248,2
static,249,2
static,250,2
static,251,2
static,252,2
static,253,2
static,254,2
static,255,2
static,256,2
static,257,2
static,258,2
static,259,2
static,260,2
static,261,2
static,262,2
static,263,2
static,264,2
static,265,2
static,266,2
static,267,2
static,268,2
static,269,2
static,270,2
static,271,2
static,272,2
static,273,2
static,274,2
static,275,2
static,276,2
static,277,2
static,278,2
static,279,2
static,280,2
static,281,2
static,282,2
static,283,2
static,284,2
static,285,2
static,286,2
static,287,2
static,288,2
static,289,2
static,290,2
static,291,2
static,292,2
static,293,2
static,294,2
static,295,2
static,296,2
static,297,2
static,298,2
static,299,2
static,300,3
static,301,3
static,302,3
static,303,3
static,304,3
static,305,3
static,306,3
static,307,3
static,308,3
static,309,3
static,310,3
static,311,3
static,312,3
static,313,3
static,314,3
static,315,3
static,316,3
static,317,3
static,318,3
static,319,3
static,320,3
static,321,3
static,322,3
static,323,3
static,324,3
static,325,3
static,326,3
static,327,3
static,328,3
static,329,3
static,330,3
static,331,3
static,332,3
static,333,3
static,334,3
static,335,3
static,336,3
static,337,3
static,338,3
static,339,3
static,340,3
static,341,3
static,342,3
static,343,3
static,344,3
static,345,3
static,346,3
static,347,3
static,348,3
static,349,3
static,350,3
static,351,3
static,352,3
static,353,3
static,354,3
static,355,3
static,356,3
static,357,3
static,358,3
static,359,3
static,360,3
static,361,3
static,362,3
static,363,3
static,364,3
static,365,3
static,366,3
static,367,3
static,368,3
static,369,3
static,370,3
static,371,3
static,372,3
static,373,3
static,374,3
static,375,3
static,376,3
static,377,3
static,378,3
static,379,3
static,380,3
static,381,3
static,382,3
static,383,3
static,384,3
static,385,3
static,386,3
static,387,3
static,388,3
static,389,3
static,390,3
static,391,3
static,392,3
static,393,3
static,394,3
static,395,3
static,396,3
static,397,3
static,398,3
static,399,3
static1,0,0
static1,1,1
static1,2,2
static1,3,3
static1,4,0
static1,5,1
static1,6,2
static1,7,3
static1,8,0
static1,9,1
static1,10,2
static1,11,3
static1,12,0
static1,13,1
static1,14,2
static1,15,3
static1,16,0
static1,17,1
static1,18,2
static1,19,3
static1,20,0
static1,21,1
static1,22,2
static1,23,3
static1,24,0
static1,25,1
static1,26,2
static1,27,3
static1,28,0
static1,29,1
static1,30,2
static1,31,3
static1,32,0
static1,33,1
static1,34,2
static1,35,3
static1,36,0
static1,37,1
static1,38,2
static1,39,3
static1,40,0
static1,41,1
static1,42,2
static1,43,3
static1,44,0
static1,45,1
static1,46,2
static1,47,3
static1,48,0
static1,49,1
static1,50,2
static1,51,3
static1,52,0
static1,53,1
static1,54,2
static1,55,3
static1,56,0
static1,57,1
static1,58,2
static1,59,3
static1,60,0
static1,61,1
static1,62,2
static1,63,3
static1,64,0
static1,65,1
static1,66,2
static1,67,3
static1,68,0
static1,69,1
static1,70,2
static1,71,3
static1,72,0
static1,73,1
static1,74,2
static1,75,3
static1,76,0
static1,77,1
static1,78,2
static1,79,3
static1,80,0
static1,81,1
static1,82,2
static1,83,3
static1,84,0
static1,85,1
static1,86,2
static1,87,3
static1,88,0
static1,89,1
static1,90,2
static1,91,3
static1,92,0
static1,93,1
static1,94,2
static1,95,3
static1,96,0
static1,97,1
static1,98,2
static1,99,3
static1,100,0
static1,101,1
static1,102,2
static1,103,3
static1,104,0
static1,105,1
static1,106,2
static1,107,3
static1,108,0
static1,109,1
static1,110,2
static1,111,3
static1,112,0
static1,113,1
static1,114,2
static1,115,3
static1,116,0
static1,117,1
static1,118,2
static1,119,3
static1,120,0
static1,121,1
static1,122,2
static1,123,3
static1,124,0
static1,125,1
static1,126,2
static1,127,3
static1,128,0
static1,129,1
static1,130,2
static1,131,3
static1,132,0
static1,133,1
static1,134,2
static1,135,3
static1,136,0
static1,137,1
static1,138,2
static1,139,3
static1,140,0
static1,141,1
static1,142,2
static1,143,3
static1,144,0
static1,145,1
static1,146,2
static1,147,3
static1,148,0
static1,149,1
static1,150,2
static1,151,3
static1,152,0
static1,153,1
static1,154,2
static1,155,3
static1,156,0
static1,157,1
static1,158,2
static1,159,3
static1,160,0
static1,161,1
static1,162,2
static1,163,3
static1,164,0
static1,165,1
static1,166,2
static1,167,3
static1,168,0
static1,169,1
static1,170,2
static1,171,3
static1,172,0
static1,173,1
static1,174,2
static1,175,3
static1,176,0
static1,177,1
static1,178,2
static1,179,3
static1,180,0
static1,181,1
static1,182,2
static1,183,3
static1,184,0
static1,185,1
static1,186,2
static1,187,3
static1,188,0
static1,189,1
static1,190,2
static1,191,3
static1,192,0
static1,193,1
static1,194,2
static1,195,3
static1,196,0
static1,197,1
static1,198,2
static1,199,3
static1,200,0
static1,201,1
static1,202,2
static1,203,3
static1,204,0
static1,205,1
